node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-105,307,1535.56,38.4167,36.8652,1008.9114,1,119.6,-91.0,0
m3-105,308,1540.55,38.3792,36.6211,1009.0928,1,116.94,-91.0,0
m3-105,309,1545.56,38.4083,37.1094,1009.0625,1,119.87,-91.0,0
m3-105,310,1550.56,38.4021,36.8652,1009.0886,1,116.79,-91.0,0
m3-105,311,1555.56,38.3958,37.1094,1009.0874,1,119.96,-91.0,0
m3-105,312,1560.56,38.4125,36.8652,1008.9636,1,116.71,-91.0,0
m3-105,313,1565.57,38.4062,37.1094,1009.032,1,119.95,-91.0,0
m3-105,314,1570.58,38.3979,36.8652,1009.042,1,116.71,-91.0,0
m3-105,315,1575.57,38.3813,37.3535,1009.0161,1,120.02,-91.0,0
m3-105,316,1580.58,38.375,36.8652,1009.0752,1,116.72,-91.0,0
m3-105,317,1585.59,38.4083,37.3535,1009.0657,1,119.98,-91.0,0
m3-105,318,1590.58,38.4125,37.1094,1009.0269,1,116.64,-91.0,0
m3-105,319,1595.58,38.3958,37.1094,1008.9062,0,120.14,-91.0,0
m3-105,320,1600.59,38.3521,36.6211,1009.0627,2,116.44,-91.0,0
m3-105,321,1605.6,38.4125,37.1094,1008.9959,1,120.24,-91.0,0
m3-105,322,1610.59,38.3875,36.8652,1008.9805,1,116.69,-91.0,0
m3-105,323,1615.6,38.4083,37.1094,1009.0103,1,119.92,-91.0,0
m3-105,324,1620.61,38.4125,36.8652,1009.0054,1,116.67,-91.0,0
m3-105,325,1625.6,38.3813,37.1094,1008.8867,1,120.17,-91.0,0
m3-105,326,1630.61,38.3917,36.6211,1008.927,1,116.51,-91.0,0
m3-105,327,1635.61,38.3937,37.1094,1008.9236,1,120.27,-91.0,0
m3-105,328,1640.62,38.3917,36.8652,1008.9919,1,116.41,-91.0,0
m3-105,329,1645.61,38.3979,37.1094,1008.9521,1,120.2,-91.0,0
m3-105,330,1650.62,38.3875,36.8652,1008.9775,1,116.68,-91.0,0
m3-105,331,1655.63,38.3958,37.1094,1008.8562,1,120.09,-91.0,0
m3-105,332,1660.62,38.3979,36.8652,1008.9541,1,116.55,-91.0,0
m3-105,333,1665.63,38.4083,37.1094,1008.9492,1,120.17,-91.0,0
m3-105,334,1670.63,38.3625,37.1094,1008.9062,0,116.52,-91.0,0
m3-105,335,1675.64,38.3917,37.1094,1009.0127,0,120.37,-91.0,0
m3-105,336,1680.63,38.4312,36.8652,1009.1753,1,116.31,-91.0,0
m3-105,337,1685.64,38.4479,36.8652,1008.9858,0,120.2,-91.0,0
m3-105,338,1690.65,38.4167,36.6211,1008.884,1,116.64,-91.0,0
m3-105,339,1695.66,38.4,36.8652,1008.926,1,120.2,-91.0,0
m3-105,340,1700.65,38.4312,36.377,1008.9539,1,116.37,-91.0,0
m3-105,341,1705.66,38.4,36.6211,1009.0806,1,120.33,-91.0,0
m3-105,342,1710.66,38.4542,36.377,1009.0483,1,116.42,-91.0,0
m3-105,343,1715.66,38.4083,36.8652,1008.9797,1,120.46,-91.0,0
m3-105,344,1720.66,38.4188,36.377,1009.0171,1,116.27,-91.0,0
m3-105,345,1725.67,38.425,36.6211,1008.9565,1,120.24,-91.0,0
m3-105,346,1730.68,38.4062,36.377,1008.9641,1,116.5,-91.0,0
m3-105,347,1735.67,38.4208,36.6211,1009.0149,1,120.4,-91.0,0
m3-105,348,1740.68,38.4208,36.377,1008.9495,1,116.25,-91.0,0
m3-105,349,1745.69,38.3854,36.8652,1008.9605,1,120.45,-91.0,0
m3-105,350,1750.68,38.425,36.6211,1009.0322,1,116.26,-91.0,0
m3-105,351,1755.68,38.4333,36.6211,1008.9973,0,120.8,-91.0,0
m3-105,352,1760.69,38.4375,36.377,1008.9714,1,115.89,-91.0,0
m3-105,353,1765.7,38.4125,36.6211,1008.9968,1,120.65,-91.0,0
m3-105,354,1770.69,38.4333,36.377,1008.9731,1,116.33,-91.0,0
m3-105,355,1775.7,38.4083,36.6211,1009.0339,1,120.61,-91.0,0
m3-105,356,1780.71,38.4312,36.1328,1008.9585,1,116.1,-91.0,0
m3-105,357,1785.7,38.4438,36.6211,1008.9929,1,120.58,-91.0,0
m3-105,358,1790.71,38.4104,36.6211,1009.0337,0,116.24,-91.0,0
m3-105,359,1795.71,38.4625,36.6211,1009.022,0,120.69,-91.0,0
m3-105,360,1800.72,38.3979,36.8652,1008.8613,1,116.14,-91.0,0
m3-105,361,1805.71,38.4375,36.8652,1008.9473,0,120.61,-91.0,0
m3-105,362,1810.72,38.4167,36.6211,1008.9583,1,115.99,-91.0,0
m3-105,363,1815.73,38.425,36.8652,1008.8572,1,120.91,-91.0,0
m3-105,364,1820.72,38.4125,36.6211,1008.918,1,116.05,-91.0,0
m3-105,365,1825.73,38.4104,36.8652,1008.9067,1,120.6,-91.0,0
m3-105,366,1830.74,38.3958,36.377,1008.9714,1,116.09,-91.0,0
m3-105,367,1835.74,38.425,36.6211,1008.9812,1,120.85,-91.0,0
m3-105,368,1840.73,38.425,36.377,1009.0522,1,116.01,-91.0,0
m3-105,369,1845.74,38.4646,36.6211,1008.9182,1,120.69,-91.0,0
m3-105,370,1850.75,38.3979,36.6211,1009.0461,0,116.01,-91.0,0
m3-105,371,1855.74,38.4396,36.377,1009.0078,1,120.8,-91.0,0
m3-105,372,1860.75,38.4333,36.377,1009.1006,0,116.15,-91.0,0
m3-105,373,1865.76,38.4542,36.377,1008.9243,0,120.47,-91.0,0
m3-105,374,1870.76,38.4312,36.1328,1008.9692,1,116.22,-91.0,0
m3-105,375,1875.76,38.4458,36.1328,1008.9512,0,120.58,-91.0,0
m3-105,376,1880.76,38.4125,36.1328,1008.9307,0,116.23,-91.0,0
m3-105,377,1885.77,38.4146,36.1328,1008.9646,0,120.56,-91.0,0
m3-105,378,1890.76,38.4208,36.1328,1009.0615,0,116.14,-91.0,0
m3-105,379,1895.77,38.4479,36.1328,1009.0664,0,120.65,-91.0,0
m3-105,380,1900.78,38.45,36.1328,1009.0129,0,116.5,-91.0,0
m3-105,381,1905.79,38.4375,36.1328,1009.0154,0,120.23,-91.0,0
m3-105,382,1910.78,38.4521,36.1328,1008.9917,0,116.49,-91.0,0
m3-105,383,1915.79,38.4417,35.8887,1008.9814,1,120.54,-91.0,0
m3-105,384,1920.79,38.4292,36.1328,1008.9915,1,116.42,-91.0,0
m3-105,385,1925.8,38.4438,35.8887,1008.9517,1,120.45,-91.0,0
m3-105,386,1930.79,38.4396,35.8887,1008.9382,0,116.44,-91.0,0
m3-105,387,1935.8,38.4375,35.6445,1008.8772,1,120.5,-91.0,0
m3-105,388,1940.81,38.4583,35.6445,1008.9292,0,116.54,-91.0,0
m3-105,389,1945.8,38.4333,35.4004,1009.0647,1,120.31,-91.0,0
m3-105,390,1950.81,38.4479,35.6445,1008.9045,1,116.69,-91.0,0
m3-105,391,1955.81,38.4146,35.6445,1009.0413,0,120.29,-91.0,0
m3-105,392,1960.82,38.4604,35.6445,1009.1042,0,116.61,-91.0,0
m3-105,393,1965.81,38.4979,35.4004,1008.9438,1,120.24,-91.0,0
m3-105,394,1970.82,38.4375,35.8887,1009.0659,2,116.6,-91.0,0
m3-105,395,1975.83,38.4771,35.6445,1009.1533,1,120.11,-91.0,0
m3-105,396,1980.82,38.4771,36.1328,1009.0264,2,116.96,-91.0,0
m3-105,397,1985.83,38.4771,35.6445,1008.9868,1,120.01,-91.0,0
m3-105,398,1990.84,38.4604,36.1328,1009.0132,1,116.78,-91.0,0
m3-105,399,1995.84,38.4396,35.6445,1008.939,1,120.2,-91.0,0
m3-105,400,2000.85,38.45,35.8887,1008.8765,1,116.63,-91.0,0
m3-105,401,2005.84,38.4208,35.8887,1009.0225,0,120.18,-91.0,0
m3-105,402,2010.85,38.4562,36.377,1008.9688,1,116.64,-91.0,0
m3-105,403,2015.86,38.4438,35.8887,1009.064,1,120.17,-91.0,0
m3-105,404,2020.85,38.4833,36.1328,1008.9924,1,116.78,-91.0,0
m3-105,405,2025.86,38.4583,35.8887,1009.0427,1,120.0,-91.0,0
m3-105,406,2030.87,38.475,36.1328,1009.084,1,116.83,-91.0,0
m3-105,407,2035.87,38.4937,35.8887,1009.0823,1,119.88,-91.0,0
m3-105,408,2040.86,38.4667,36.377,1009.0452,1,116.84,-91.0,0
m3-105,409,2045.87,38.4625,36.1328,1009.0496,1,120.2,-91.0,0
m3-105,410,2050.88,38.4646,36.377,1009.085,1,116.75,-91.0,0
m3-105,411,2055.89,38.4833,35.8887,1009.0383,1,119.93,-91.0,0
m3-105,412,2060.88,38.4771,36.1328,1009.0762,1,117.0,-91.0,0
m3-105,413,2065.89,38.4771,35.8887,1009.0928,1,119.92,-91.0,0
m3-105,414,2070.89,38.4521,36.1328,1009.0491,1,117.11,-91.0,0
m3-105,415,2075.89,38.4562,35.8887,1009.1367,1,119.76,-91.0,0
m3-105,416,2080.89,38.4688,36.377,1008.9614,2,116.99,-91.0,0
m3-105,417,2085.9,38.4542,35.8887,1009.0708,2,119.8,-91.0,0
m3-105,418,2090.91,38.4771,36.377,1009.1084,1,117.0,-91.0,0
m3-105,419,2095.9,38.4667,36.1328,1009.0361,1,119.79,-91.0,0
m3-105,420,2100.91,38.4458,36.377,1009.0361,1,117.12,-91.0,0
m3-105,421,2105.92,38.4708,36.1328,1009.0405,1,119.62,-91.0,0
m3-105,422,2110.91,38.4688,36.377,1009.1067,1,116.99,-91.0,0
m3-105,423,2115.92,38.4688,36.1328,1009.029,1,119.88,-91.0,0
m3-105,424,2120.92,38.4479,36.377,1008.9507,1,117.04,-91.0,0
m3-105,425,2125.93,38.4521,36.1328,1009.0615,1,119.79,-91.0,0
m3-105,426,2130.92,38.4875,36.377,1009.219,1,117.1,-91.0,0
m3-105,427,2135.93,38.5312,36.1328,1009.0754,1,119.59,-91.0,0
m3-105,428,2140.94,38.475,36.377,1009.0862,1,117.3,-91.0,0
m3-105,429,2145.95,38.4792,36.1328,1009.1892,1,119.47,-91.0,0
m3-105,430,2150.94,38.5021,36.6211,1009.102,1,117.28,-91.0,0
m3-105,431,2155.94,38.4792,36.377,1009.0356,1,119.54,-91.0,0
m3-105,432,2160.95,38.4729,36.8652,1008.9907,1,117.35,-91.0,0
m3-105,433,2165.96,38.4792,36.377,1009.0146,1,119.41,-91.0,0
m3-105,434,2170.95,38.4542,36.377,1009.1272,0,117.32,-91.0,0
m3-105,435,2175.96,38.4937,36.1328,1009.0237,1,119.46,-91.0,0
m3-105,436,2180.97,38.4813,36.377,1009.0376,1,117.47,-91.0,0
m3-105,437,2185.96,38.4625,36.1328,1009.0598,1,119.33,-91.0,0
m3-105,438,2190.97,38.4562,36.6211,1009.1269,1,117.51,-91.0,0
m3-105,439,2195.97,38.4958,36.377,1009.0776,1,119.44,-91.0,0
m3-106,1,4.56,35.8104,41.748,1007.8767,1,117.14,-91.0,0
m3-106,2,9.55,35.8208,42.2363,1007.8098,1,119.15,-91.0,0
m3-106,3,14.56,35.8292,41.9922,1007.8606,1,117.9,-91.0,0
m3-106,4,19.57,35.8396,42.2363,1007.7456,1,119.29,-91.0,0
m3-106,5,24.58,35.8771,41.9922,1007.8904,1,117.88,-91.0,0
m3-106,6,29.57,35.875,42.2363,1007.8596,1,119.33,-91.0,0
m3-106,7,34.58,35.9125,41.9922,1007.8423,1,118.0,-91.0,0
m3-106,8,39.58,35.9125,42.2363,1007.9312,1,119.36,-91.0,0
m3-106,9,44.58,35.9479,41.9922,1007.8845,1,117.96,-91.0,0
m3-106,10,49.58,35.9438,42.4805,1007.8323,1,119.41,-91.0,0
m3-106,11,54.59,35.9771,41.9922,1007.8843,1,117.74,-91.0,0
m3-106,12,59.6,35.975,42.2363,1007.7944,1,119.34,-91.0,0
m3-106,13,64.59,35.9875,41.9922,1007.7102,1,117.71,-91.0,0
m3-106,14,69.6,36.0083,42.2363,1007.7654,1,119.5,-91.0,0
m3-106,15,74.61,36.025,41.748,1007.8257,1,117.98,-91.0,0
m3-106,16,79.6,36.0229,41.9922,1007.8606,1,119.52,-91.0,0
m3-106,17,84.61,36.0667,41.748,1007.8303,1,117.85,-91.0,0
m3-106,18,89.61,36.0604,41.748,1007.9653,0,119.57,-91.0,0
m3-106,19,94.62,36.0938,41.748,1007.8696,0,117.65,-91.0,0
m3-106,20,99.61,36.0958,41.9922,1007.9123,1,119.63,-91.0,0
m3-106,21,104.62,36.0875,41.5039,1007.9548,1,117.76,-91.0,0
m3-106,22,109.63,36.1271,41.9922,1007.8906,1,119.65,-91.0,0
m3-106,23,114.62,36.1354,41.5039,1007.6653,2,117.73,-91.0,0
m3-106,24,119.63,36.0896,41.748,1007.9324,1,119.61,-91.0,0
m3-106,25,124.64,36.1688,41.5039,1007.9231,1,117.75,-91.0,0
m3-106,26,129.64,36.1812,41.748,1007.9285,1,119.71,-91.0,0
m3-106,27,134.63,36.1812,41.5039,1007.8125,1,117.74,-91.0,0
m3-106,28,139.64,36.1958,41.748,1007.9251,1,119.82,-91.0,0
m3-106,29,144.65,36.1979,41.5039,1007.8777,1,117.6,-91.0,0
m3-106,30,149.66,36.1875,41.5039,1007.8279,0,119.84,-91.0,0
m3-106,31,154.65,36.175,41.5039,1007.8044,0,117.57,-91.0,0
m3-106,32,159.66,36.2104,41.748,1007.8633,1,119.89,-91.0,0
m3-106,33,164.66,36.2313,41.5039,1007.8699,1,117.7,-91.0,0
m3-106,34,169.66,36.2292,41.748,1007.7974,1,119.96,-91.0,0
m3-106,35,174.66,36.2333,41.748,1007.8257,0,117.63,-91.0,0
m3-106,36,179.67,36.2333,42.2363,1007.8347,1,119.98,-91.0,0
m3-106,37,184.68,36.2521,41.9922,1007.8274,1,117.47,-91.0,0
m3-106,38,189.67,36.2646,42.2363,1007.77,1,119.91,-91.0,0
m3-106,39,194.68,36.25,41.9922,1007.8162,1,117.36,-91.0,0
m3-106,40,199.69,36.2687,42.4805,1007.8491,1,120.07,-91.0,0
m3-106,41,204.68,36.3,42.2363,1007.8379,1,117.47,-91.0,0
m3-106,42,209.69,36.2875,42.2363,1007.9412,0,120.03,-91.0,0
m3-106,43,214.69,36.2833,42.2363,1007.8914,0,117.52,-91.0,0
m3-106,44,219.7,36.2917,42.4805,1007.8115,1,120.05,-91.0,0
m3-106,45,224.69,36.2875,42.2363,1007.929,1,117.21,-91.0,0
m3-106,46,229.7,36.3375,42.4805,1007.8433,1,120.08,-91.0,0
m3-106,47,234.71,36.3021,41.748,1007.8845,1,117.43,-91.0,0
m3-106,48,239.7,36.3354,42.2363,1007.7629,2,120.06,-91.0,0
m3-106,49,244.71,36.3417,42.2363,1007.8413,0,117.34,-91.0,0
m3-106,50,249.71,36.3292,42.4805,1007.7109,1,120.19,-91.0,0
m3-106,51,254.71,36.3125,42.2363,1007.8716,1,117.23,-91.0,0
m3-106,52,259.71,36.3625,42.4805,1007.8977,1,120.38,-91.0,0
m3-106,53,264.72,36.3667,42.2363,1007.8665,1,117.28,-91.0,0
m3-106,54,269.73,36.3771,42.4805,1007.8982,1,120.38,-91.0,0
m3-106,55,274.72,36.3813,42.2363,1007.9639,1,117.03,-91.0,0
m3-106,56,279.73,36.3896,42.7246,1007.708,2,120.23,-91.0,0
m3-106,57,284.74,36.3563,42.2363,1007.7639,1,117.03,-91.0,0
m3-106,58,289.73,36.3667,42.7246,1007.8525,1,120.25,-91.0,0
m3-106,59,294.74,36.4104,42.2363,1007.8025,1,117.2,-91.0,0
m3-106,60,299.74,36.3813,42.4805,1007.852,1,120.28,-91.0,0
m3-106,61,304.75,36.4062,41.9922,1007.7856,1,117.38,-91.0,0
m3-106,62,309.74,36.4021,42.4805,1007.9436,2,120.5,-91.0,0
m3-106,63,314.75,36.4333,42.2363,1007.772,1,117.24,-91.0,0
m3-106,64,319.76,36.3917,42.4805,1007.8818,1,120.29,-91.0,0
m3-106,65,324.75,36.4375,42.2363,1007.7554,1,117.01,-91.0,0
m3-106,66,329.76,36.4125,42.4805,1007.7915,1,120.26,-91.0,0
m3-106,67,334.77,36.4104,42.4805,1007.8872,0,117.17,-91.0,0
m3-106,68,339.77,36.4438,42.7246,1007.7964,1,120.44,-91.0,0
m3-106,69,344.77,36.4396,42.4805,1007.8494,1,117.08,-91.0,0
m3-106,70,349.77,36.4188,42.7246,1007.875,1,120.48,-91.0,0
m3-106,71,354.78,36.4625,42.4805,1007.9251,1,117.05,-91.0,0
m3-106,72,359.77,36.4875,42.7246,1007.9065,1,120.65,-91.0,0
m3-106,73,364.78,36.4708,42.4805,1007.9436,1,117.04,-91.0,0
m3-106,74,369.79,36.4896,42.7246,1007.8865,1,120.55,-91.0,0
m3-106,75,374.8,36.4937,42.4805,1007.8889,1,116.81,-91.0,0
m3-106,76,379.79,36.4958,42.7246,1007.8337,1,120.55,-91.0,0
m3-106,77,384.79,36.4833,42.2363,1007.8176,1,116.73,-91.0,0
m3-106,78,389.8,36.5167,42.7246,1007.9148,2,120.81,-91.0,0
m3-106,79,394.79,36.5,42.2363,1007.8755,1,116.92,-91.0,0
m3-106,80,399.8,36.5104,42.7246,1007.8669,1,120.84,-91.0,0
m3-106,81,404.81,36.5042,42.4805,1007.8784,1,116.98,-91.0,0
m3-106,82,409.82,36.5146,42.9688,1007.7903,1,120.81,-91.0,0
m3-106,83,414.81,36.4813,42.7246,1007.8411,1,116.67,-91.0,0
m3-106,84,419.82,36.4937,43.2129,1007.8774,1,120.58,-91.0,0
m3-106,85,424.82,36.5396,42.9688,1007.8613,1,116.63,-91.0,0
m3-106,86,429.82,36.5083,43.2129,1007.8289,1,120.75,-91.0,0
m3-106,87,434.82,36.5312,43.2129,1007.8767,0,116.75,-91.0,0
m3-106,88,439.83,36.5187,43.457,1007.9072,1,120.92,-91.0,0
m3-106,89,444.84,36.5375,43.457,1007.8154,0,116.69,-91.0,0
m3-106,90,449.83,36.5208,43.9453,1007.8396,1,120.95,-91.0,0
m3-106,91,454.84,36.5292,43.457,1007.8874,1,116.64,-91.0,0
m3-106,92,459.85,36.5542,43.9453,1007.8352,1,120.91,-91.0,0
m3-106,93,464.84,36.5375,43.7012,1007.8823,1,116.41,-91.0,0
m3-106,94,469.84,36.5479,43.9453,1007.7925,1,120.75,-91.0,0
m3-106,95,474.85,36.5542,43.7012,1007.9412,1,116.53,-91.0,0
m3-106,96,479.86,36.5667,43.9453,1007.8289,1,120.91,-91.0,0
m3-106,97,484.85,36.525,43.9453,1007.7524,0,116.5,-91.0,0
m3-106,98,489.86,36.5583,44.1895,1007.7703,1,121.08,-91.0,0
m3-106,99,494.87,36.5375,43.9453,1007.8682,1,116.6,-91.0,0
m3-106,100,499.88,36.5729,44.1895,1007.8911,1,120.92,-91.0,0
m3-106,101,504.87,36.575,44.1895,1007.8425,0,116.53,-91.0,0
m3-106,102,509.87,36.5729,43.9453,1007.8481,1,120.74,-91.0,0
m3-106,103,514.88,36.6063,43.9453,1007.7908,0,116.51,-91.0,0
m3-106,104,519.89,36.5729,44.1895,1007.9448,1,120.82,-91.0,0
m3-106,105,524.88,36.6083,43.9453,1007.8769,1,116.55,-91.0,0
m3-106,106,529.89,36.5792,44.1895,1007.9246,1,120.83,-91.0,0
m3-106,107,534.9,36.5917,43.9453,1007.8142,1,116.63,-91.0,0
m3-106,108,539.9,36.5771,43.9453,1007.8728,0,120.89,-91.0,0
m3-106,109,544.9,36.6187,43.9453,1007.8804,0,116.78,-91.0,0
m3-106,110,549.9,36.6187,43.9453,1007.8442,0,120.77,-91.0,0
m3-106,111,554.91,36.5979,43.7012,1007.7646,1,116.64,-91.0,0
m3-106,112,559.92,36.5979,44.1895,1007.832,1,120.71,-91.0,0
m3-106,113,564.91,36.5896,43.9453,1007.8452,1,116.6,-91.0,0
m3-106,114,569.92,36.6208,43.7012,1007.8704,1,120.83,-91.0,0
m3-106,115,574.93,36.6417,43.9453,1007.8789,1,116.92,-91.0,0
m3-106,116,579.93,36.6167,43.7012,1007.8442,1,120.69,-91.0,0
m3-106,117,584.93,36.6292,44.1895,1007.8975,1,116.98,-91.0,0
m3-106,118,589.93,36.625,43.9453,1007.832,1,120.87,-91.0,0
m3-106,119,594.94,36.6542,44.1895,1007.8342,1,116.61,-91.0,0
m3-106,120,599.95,36.6354,44.1895,1007.8784,0,120.68,-91.0,0
m3-106,121,604.94,36.6437,44.1895,1007.8091,0,116.7,-91.0,0
m3-106,122,609.95,36.625,44.1895,1007.9788,0,120.72,-91.0,0
m3-106,123,614.96,36.6812,44.4336,1007.8518,1,116.87,-91.0,0
m3-106,124,619.96,36.6583,44.1895,1007.7581,1,120.63,-91.0,0
m3-106,125,624.96,36.6354,44.6777,1007.897,2,116.89,-91.0,0
m3-106,126,629.96,36.6396,44.1895,1007.8687,1,120.56,-91.0,0
m3-106,127,634.97,36.6604,44.4336,1007.8223,1,116.98,-91.0,0
m3-106,128,639.98,36.6604,44.4336,1007.8567,0,120.41,-91.0,0
m3-106,129,644.99,36.6625,44.6777,1007.9106,1,116.94,-91.0,0
m3-106,130,649.98,36.6688,44.4336,1007.8018,1,120.57,-91.0,0
m3-106,131,654.99,36.6604,44.6777,1007.8445,1,116.99,-91.0,0
m3-106,132,659.99,36.6771,44.4336,1007.8713,1,120.38,-91.0,0
m3-106,133,665.0,36.6771,44.9219,1007.8811,1,117.28,-91.0,0
m3-106,134,669.99,36.6708,44.6777,1007.7866,1,120.31,-91.0,0
m3-106,135,675.0,36.6688,44.9219,1007.8474,1,117.1,-91.0,0
m3-106,136,680.01,36.6729,44.6777,1007.9292,1,120.15,-91.0,0
m3-106,137,685.02,36.7042,44.9219,1007.9805,1,117.08,-91.0,0
m3-106,138,690.02,36.7229,44.4336,1007.8818,1,120.28,-91.0,0
m3-106,139,695.01,36.6854,44.9219,1007.9512,1,117.1,-91.0,0
m3-106,140,700.02,36.7042,44.6777,1007.7979,1,120.39,-91.0,0
m3-106,141,705.03,36.6896,44.6777,1007.7808,0,117.38,-91.0,0
m3-106,142,710.02,36.675,44.4336,1007.8044,1,120.34,-91.0,0
m3-106,143,715.03,36.6875,44.9219,1007.874,1,117.17,-91.0,0
m3-106,144,720.04,36.7125,44.4336,1007.824,1,120.16,-91.0,0
m3-106,145,725.04,36.6875,44.6777,1007.9128,1,117.18,-91.0,0
m3-106,146,730.04,36.7125,44.4336,1007.8188,1,120.2,-91.0,0
m3-106,147,735.04,36.7208,44.6777,1007.9761,1,117.31,-91.0,0
m3-106,148,740.05,36.7188,44.6777,1007.9968,0,120.18,-91.0,0
m3-106,149,745.06,36.7479,44.9219,1007.929,1,117.36,-91.0,0
m3-106,150,750.05,36.7271,44.6777,1007.8997,1,120.1,-91.0,0
m3-106,151,755.06,36.7208,44.9219,1007.9673,1,117.49,-91.0,0
m3-106,152,760.07,36.7437,44.6777,1007.842,1,120.0,-91.0,0
m3-106,153,765.06,36.7604,44.9219,1007.9929,1,117.52,-91.0,0
m3-106,154,770.07,36.725,44.6777,1007.9028,1,119.99,-91.0,0
m3-106,155,775.07,36.7479,44.9219,1007.9229,1,117.38,-91.0,0
m3-106,156,780.08,36.7396,44.4336,1008.0225,1,119.95,-91.0,0
m3-106,157,785.07,36.7729,44.4336,1007.8813,0,117.65,-91.0,0
m3-106,158,790.08,36.7417,44.1895,1007.9976,1,119.98,-91.0,0
m3-106,159,795.09,36.7667,44.4336,1007.9727,1,117.87,-91.0,0
m3-106,160,800.08,36.7917,44.1895,1007.8694,1,119.96,-91.0,0
m3-106,161,805.09,36.7458,44.9219,1007.9207,1,117.53,-91.0,0
m3-106,162,810.1,36.7521,44.6777,1007.928,1,119.77,-91.0,0
m3-106,163,815.1,36.7625,44.9219,1007.8884,1,117.54,-91.0,0
m3-106,164,820.09,36.7604,44.6777,1007.9448,1,119.79,-91.0,0
m3-106,165,825.1,36.7646,44.9219,1008.073,1,117.67,-91.0,0
m3-106,166,830.11,36.7938,44.6777,1007.9421,1,119.96,-91.0,0
m3-106,167,835.1,36.7833,44.9219,1007.9119,1,117.92,-91.0,0
m3-106,168,840.11,36.7542,44.6777,1008.0171,1,119.83,-91.0,0
m3-106,169,845.12,36.7938,45.166,1007.8264,2,117.78,-91.0,0
m3-106,170,850.13,36.7521,44.6777,1007.9509,2,119.73,-91.0,0
m3-106,171,855.12,36.7771,45.166,1007.9734,1,117.59,-91.0,0
m3-106,172,860.12,36.7917,44.6777,1007.9495,1,119.69,-91.0,0
m3-106,173,865.13,36.7896,45.166,1007.9341,1,117.86,-91.0,0
m3-106,174,870.14,36.7812,44.9219,1007.9185,1,119.6,-91.0,0
m3-106,175,875.13,36.7792,45.166,1008.0542,1,118.0,-91.0,0
m3-106,176,880.14,36.7979,44.9219,1007.9627,1,119.67,-91.0,0
m3-106,177,885.15,36.8062,45.166,1007.8494,1,118.18,-91.0,0
m3-106,178,890.14,36.7896,44.9219,1007.835,1,119.48,-91.0,0
m3-106,179,895.15,36.7708,45.166,1008.0181,1,117.94,-91.0,0
m3-106,180,900.15,36.8125,44.9219,1008.0344,1,119.53,-91.0,0
m3-106,181,905.16,36.8146,45.166,1008.0625,1,117.85,-91.0,0
m3-106,182,910.15,36.8292,44.9219,1008.0098,1,119.32,-91.0,0
m3-106,183,915.16,36.7812,45.4102,1008.1245,2,118.09,-91.0,0
m3-106,184,920.17,36.8521,44.9219,1008.0222,2,119.49,-91.0,0
m3-106,185,925.18,36.8208,45.4102,1008.0486,1,118.29,-91.0,0
m3-106,186,930.17,36.8271,45.166,1008.1384,1,119.52,-91.0,0
m3-106,187,935.18,36.8479,45.4102,1008.0933,1,117.98,-91.0,0
m3-106,188,940.18,36.8125,45.166,1007.9053,1,119.29,-91.0,0
m3-106,189,945.18,36.8125,45.4102,1008.0276,1,117.99,-91.0,0
m3-106,190,950.18,36.8354,45.166,1008.0205,1,119.35,-91.0,0
m3-106,191,955.19,36.8563,45.4102,1007.9282,1,118.21,-91.0,0
m3-106,192,960.2,36.8271,44.9219,1007.8389,1,119.4,-91.0,0
m3-106,193,965.19,36.8021,45.166,1007.8899,1,118.31,-91.0,0
m3-106,194,970.2,36.8417,45.166,1007.9465,0,119.34,-91.0,0
m3-106,195,975.21,36.8271,45.4102,1008.0669,1,118.28,-91.0,0
m3-106,196,980.2,36.8292,45.4102,1008.0176,0,119.31,-91.0,0
m3-106,197,985.2,36.8542,45.6543,1007.936,1,118.06,-91.0,0
m3-106,198,990.21,36.8354,45.4102,1007.9876,1,119.25,-91.0,0
m3-106,199,995.22,36.85,45.6543,1008.0337,1,118.22,-91.0,0
m3-106,200,1000.21,36.8583,45.166,1007.9995,1,119.25,-91.0,0
m3-106,201,1005.22,36.8354,45.4102,1008.0022,1,118.29,-91.0,0
m3-106,202,1010.23,36.8417,45.166,1007.9009,1,119.36,-91.0,0
m3-106,203,1015.22,36.8146,45.6543,1007.8606,1,118.4,-91.0,0
m3-106,204,1020.23,36.8188,45.4102,1007.8884,1,119.24,-91.0,0
m3-106,205,1025.23,36.8229,45.8984,1007.9714,1,118.42,-91.0,0
m3-106,206,1030.24,36.85,45.4102,1008.0027,1,119.04,-91.0,0
m3-106,207,1035.23,36.8729,45.6543,1007.968,1,118.26,-91.0,0
m3-106,208,1040.24,36.8583,45.4102,1008.0073,1,118.99,-91.0,0
m3-106,209,1045.25,36.9167,45.4102,1008.0115,0,118.56,-91.0,0
m3-106,210,1050.24,36.8646,45.166,1007.9973,1,119.06,-91.0,0
m3-106,211,1055.25,36.8813,45.6543,1008.0088,1,118.75,-91.0,0
m3-106,212,1060.26,36.8813,45.4102,1008.0535,1,119.17,-91.0,0
m3-106,213,1065.26,36.8937,45.6543,1007.9038,1,118.62,-91.0,0
m3-106,214,1070.26,36.8937,45.4102,1007.8074,1,118.78,-91.0,0
m3-106,215,1075.26,36.8521,45.6543,1007.8137,1,118.68,-91.0,0
